"source","target","RWR"
231,132,0.00256916394820388
231,180,0.00256916394820388
231,229,0.00256916394820388
231,233,0.00256916394820388
231,236,0.00256916394820388
231,261,0.00256916394820388
231,292,0.00256916394820388
231,345,0.00256916394820388
231,347,0.00256916394820388
231,443,0.00256916394820388
231,89,0.00256916394820388
231,93,0.00256916394820388
231,197,0.00252224001041053
231,115,0.00250943679583313
231,116,0.00250943679583313
231,15,0.00223095912592155
231,348,0.00222684105930284
231,92,0.00222684105930284
231,225,0.00219903415025013
231,9,0.00219903415025013
231,309,0.00218703138118647
231,143,0.00214392191897515
231,283,0.00214392191897515
231,422,0.00214392191897515
231,194,0.00214392191897515
231,350,0.00199086888960444
231,217,0.00196973955285908
231,444,0.00196973955285908
231,218,0.00196640188976184
231,40,0.00170187298663088
231,39,0.00169806098731115
231,418,0.00147727151141295
231,436,0.00134494780226491
231,85,0.00134494780226491
231,442,0.00111817149311558
231,71,0.00109214825121515
231,353,0.00108287918425366
231,369,0.000876058598025087
231,146,0.00082904106422848
231,232,0.00082904106422848
231,25,0.00082904106422848
231,378,0.00082904106422848
231,226,0.000826629945964777
231,297,0.000826555378648796
231,33,0.000826555378648796
231,77,0.000823554957132041
231,251,0.000821292264685534
231,411,0.000821292264685534
231,405,0.000820340712014701
231,109,0.000818920559312598
231,427,0.000817136260969262
231,305,0.000814690248521454
231,367,0.000812011201834386
231,56,0.000754063191027401
231,139,0.000753592412940486
231,31,0.00075276802438783
231,1,0.00075276802438783
231,271,0.000751939132506205
231,28,0.000751939132506205
231,37,0.000751939132506205
231,6,0.000751939132506205
231,67,0.000751939132506205
231,14,0.000751105700294499
231,144,0.000751105700294499
231,147,0.000751105700294499
231,149,0.000751105700294499
231,157,0.000751105700294499
231,158,0.000751105700294499
231,159,0.000751105700294499
231,160,0.000751105700294499
231,17,0.000751105700294499
231,183,0.000751105700294499
231,185,0.000751105700294499
231,200,0.000751105700294499
231,201,0.000751105700294499
231,204,0.000751105700294499
231,216,0.000751105700294499
231,222,0.000751105700294499
231,243,0.000751105700294499
231,254,0.000751105700294499
231,260,0.000751105700294499
231,264,0.000751105700294499
231,269,0.000751105700294499
231,274,0.000751105700294499
231,275,0.000751105700294499
231,276,0.000751105700294499
231,281,0.000751105700294499
231,29,0.000751105700294499
231,293,0.000751105700294499
231,307,0.000751105700294499
231,308,0.000751105700294499
231,32,0.000751105700294499
231,321,0.000751105700294499
231,324,0.000751105700294499
231,329,0.000751105700294499
231,330,0.000751105700294499
231,34,0.000751105700294499
231,354,0.000751105700294499
231,360,0.000751105700294499
231,374,0.000751105700294499
231,384,0.000751105700294499
231,389,0.000751105700294499
231,395,0.000751105700294499
231,401,0.000751105700294499
231,413,0.000751105700294499
231,415,0.000751105700294499
231,420,0.000751105700294499
231,423,0.000751105700294499
231,437,0.000751105700294499
231,44,0.000751105700294499
231,441,0.000751105700294499
231,45,0.000751105700294499
231,60,0.000751105700294499
231,66,0.000751105700294499
231,82,0.000751105700294499
231,83,0.000751105700294499
231,84,0.000751105700294499
231,98,0.000751105700294499
231,104,0.000749495349851633
231,176,0.000749495349851633
231,177,0.000749495349851633
231,433,0.000744908326092754
231,327,0.000742351543636578
231,230,0.000682970584171562
231,26,0.000682970584171562
231,396,0.000682970584171562
231,335,0.000674793199490291
231,253,0.000673792415005342
231,64,0.000673792415005342
231,364,0.000669118629138528
231,317,0.000667231686217007
231,319,0.000665056604337684
231,259,0.000657313965388093
231,113,0.000656238101946424
231,120,0.000656238101946424
231,419,0.000656238101946424
231,428,0.000656238101946424
231,334,0.000655652621724256
231,256,0.000651934864281679
231,8,0.000651071156282547
231,403,0.000647937354864868
231,404,0.000647937354864868
231,310,0.000647663404403352
231,211,0.000647593153605696
231,227,0.000647593153605696
231,43,0.000647593153605696
231,166,0.000646970951720171
231,250,0.000646970951720171
231,357,0.000646970951720171
231,239,0.000646632226386767
231,295,0.000646632226386767
231,220,0.000645382634509652
231,55,0.00064505607953508
231,296,0.000644721937496638
231,164,0.000643818758142051
231,195,0.000642952586904866
231,97,0.000642585401428864
231,198,0.000640993515030094
231,356,0.000640993515030094
231,24,0.00064088479167171
231,301,0.000640076688791107
231,87,0.000640076688791107
231,18,0.000639706601784148
231,312,0.000639081460580542
231,96,0.000638917115147532
231,228,0.000638900969508827
231,73,0.000637787430894689
231,375,0.000636741865647935
231,95,0.000635659965011698
231,127,0.000585195236068991
231,417,0.000585195236068991
231,35,0.000550358463631307
231,94,0.000548326865457924
231,408,0.000548002534417008
231,240,0.000547554105946544
231,179,0.00054740587622809
231,326,0.000547355885159902
231,205,0.000547193924068788
231,258,0.000546803343921417
231,181,0.000546007813937716
231,278,0.000545973455528685
231,300,0.000545973455528685
231,361,0.000545674430410179
231,391,0.000545674430410179
231,412,0.000545674430410179
231,267,0.000545373154447865
231,130,0.000545161975843223
231,75,0.000545161975843223
231,108,0.000545042772147875
231,337,0.000545042772147875
231,140,0.000545042772147875
231,392,0.000545042772147875
231,107,0.000544667908030265
231,88,0.000544469659337449
231,187,0.000544407663377132
231,273,0.000544407663377132
231,290,0.000544407663377132
231,434,0.000544407663377132
231,69,0.000544407663377132
231,106,0.000544179125015723
231,123,0.000544179125015723
231,167,0.000544179125015723
231,168,0.000544179125015723
231,221,0.000544179125015723
231,255,0.000544179125015723
231,331,0.000544179125015723
231,90,0.000544179125015723
231,199,0.000543539423246918
231,208,0.000543539423246918
231,263,0.000543539423246918
231,285,0.000543539423246918
231,298,0.000543539423246918
231,362,0.000543539423246918
231,366,0.000543539423246918
231,376,0.000543539423246918
231,202,0.000542651765517302
231,169,0.000541016472979394
231,125,0.000540931492345145
231,352,0.00054067751642275
231,61,0.00054067751642275
231,118,0.000540388255041447
231,86,0.000539267559778855
231,163,0.000538420062851302
231,175,0.000537161456710719
231,30,0.000537161456710719
231,262,0.000537097347683794
231,318,0.000536170770235114
231,400,0.000533902185545751
231,119,0.000532797581524632
231,429,0.000532797581524632
231,53,0.000531980709064749
231,148,0.000527880859977764
231,165,0.000527726775686929
232,146,0.00254189105609757
232,25,0.00254189105609757
232,378,0.00254189105609757
232,403,0.00209242452917195
232,404,0.00209242452917195
232,166,0.00208930366320637
232,250,0.00208930366320637
232,357,0.00208930366320637
232,165,0.00179603451492708
232,313,0.00178790546388045
232,343,0.00159200059053596
232,440,0.00134866868606752
232,164,0.00134403142589738
232,442,0.00129918469853971
232,71,0.00126285513489751
232,50,0.00114844153781029
232,51,0.00114844153781029
232,143,0.00103259370866524
232,194,0.00103259370866524
232,283,0.00103259370866524
232,422,0.00103259370866524
232,226,0.0010000618690372
232,297,0.00099939867256716
232,33,0.00099939867256716
232,77,0.000995140828284448
232,251,0.000992215066361144
232,411,0.000992215066361144
232,405,0.000991276901897787
232,109,0.00098939081067352
232,427,0.000987145904428289
232,305,0.000984168707822541
232,367,0.000980675284777825
232,335,0.000858658052873496
232,253,0.000857326936261186
232,64,0.000857326936261186
232,364,0.000851457928514979
232,317,0.00084889729619581
232,319,0.000845375387343486
232,56,0.000844446408653171
232,139,0.000843848824994878
232,1,0.000842896910159036
232,31,0.000842896910159036
232,271,0.000841939796097946
232,28,0.000841939796097946
232,37,0.000841939796097946
232,6,0.000841939796097946
232,67,0.000841939796097946
232,14,0.000840977440101199
232,144,0.000840977440101199
232,147,0.000840977440101199
232,149,0.000840977440101199
232,157,0.000840977440101199
232,158,0.000840977440101199
232,159,0.000840977440101199
232,160,0.000840977440101199
232,17,0.000840977440101199
232,183,0.000840977440101199
232,185,0.000840977440101199
232,200,0.000840977440101199
232,201,0.000840977440101199
232,204,0.000840977440101199
232,216,0.000840977440101199
232,222,0.000840977440101199
232,243,0.000840977440101199
232,254,0.000840977440101199
232,260,0.000840977440101199
232,264,0.000840977440101199
232,269,0.000840977440101199
232,274,0.000840977440101199
232,275,0.000840977440101199
232,276,0.000840977440101199
232,281,0.000840977440101199
232,29,0.000840977440101199
232,293,0.000840977440101199
232,307,0.000840977440101199
232,308,0.000840977440101199
232,32,0.000840977440101199
232,321,0.000840977440101199
232,324,0.000840977440101199
232,329,0.000840977440101199
232,330,0.000840977440101199
232,34,0.000840977440101199
232,354,0.000840977440101199
232,360,0.000840977440101199
232,374,0.000840977440101199
232,384,0.000840977440101199
232,389,0.000840977440101199
232,395,0.000840977440101199
232,401,0.000840977440101199
232,413,0.000840977440101199
232,415,0.000840977440101199
232,420,0.000840977440101199
232,423,0.000840977440101199
232,437,0.000840977440101199
232,44,0.000840977440101199
232,441,0.000840977440101199
232,45,0.000840977440101199
232,60,0.000840977440101199
232,66,0.000840977440101199
232,82,0.000840977440101199
232,83,0.000840977440101199
232,84,0.000840977440101199
232,98,0.000840977440101199
232,353,0.000839257309119603
232,259,0.000833860713953857
232,334,0.000832766003316999
232,419,0.00083243225269939
232,428,0.00083243225269939
232,113,0.00083243225269939
232,120,0.00083243225269939
232,211,0.000820456143832549
232,227,0.000820456143832549
232,43,0.000820456143832549
232,239,0.000819238948275265
232,295,0.000819238948275265
232,220,0.000818125960735421
232,296,0.000817208561571551
232,97,0.000814456163796243
232,195,0.000814087906603177
232,198,0.000811861828431396
232,356,0.000811861828431396
232,24,0.000811494199277335
232,301,0.000811061546524336
232,87,0.000811061546524336
232,18,0.000810212425014848
232,312,0.00080980046118246
232,96,0.000809171333203507
232,228,0.000809142809764593
232,73,0.000807841380633508
232,375,0.000806425965485352
232,95,0.000805001537220678
232,346,0.000775505057793503
232,230,0.000764101723213858
232,26,0.000764101723213858
232,396,0.000764101723213858
232,322,0.000754872319084585
232,231,0.000754872319084585
232,94,0.00072998396871324
232,408,0.000729511743256472
232,240,0.000728825833015663
232,258,0.000728802763414461
232,205,0.000728454341908792
232,326,0.000728402264548208
232,278,0.000726638969363252
232,300,0.000726638969363252
232,130,0.000725558966746796
232,75,0.000725558966746796
232,88,0.000725082625518604
232,202,0.000722404163454345
232,169,0.000720499806742699
232,125,0.000720135588182494
232,352,0.000719369504074095
232,61,0.000719369504074095
232,118,0.00071889674395645
232,86,0.000717493561801788
232,163,0.000716164424459142
232,436,0.000714271115529902
232,85,0.000714271115529902
232,318,0.000713627739228856
232,369,0.000712510696318861
232,400,0.000709303947756354
232,429,0.000707901991360821
232,119,0.00070790199136082
232,53,0.000707540303222812
232,148,0.000701846681311227
232,212,0.000698506933848876
232,385,0.000697773317654881
232,151,0.0006974942438853
232,52,0.000696872351184687
232,63,0.000693471715909734
232,19,0.000693187448856941
232,234,0.000693187448856941
232,282,0.000691963959333036
232,191,0.000691164520909273
232,311,0.000690128655573836
232,410,0.000689556723855902
232,2,0.000689476875310281
232,426,0.000689385007718087
232,399,0.000683926724753752
232,214,0.000683926724753752
232,13,0.000678968774036531
232,10,0.000677851906030248
232,131,0.000677851906030248
232,132,0.000677851906030248
232,180,0.000677851906030248
232,229,0.000677851906030248
232,233,0.000677851906030248
232,236,0.000677851906030248
232,261,0.000677851906030248
232,292,0.000677851906030248
232,345,0.000677851906030248
232,347,0.000677851906030248
232,443,0.000677851906030248
232,89,0.000677851906030248
232,93,0.000677851906030248
232,197,0.000665628597599011
232,115,0.000662002407716165
232,116,0.000662002407716165
232,193,0.000645706746459333
232,150,0.000644418655615087
232,57,0.000644418655615087
232,40,0.000644019615153242
232,39,0.000642516183794681
232,370,0.000641430098652137
232,154,0.000641429072418249
232,174,0.000641419233263889
232,65,0.000641278649345875
232,336,0.000641029934408698
232,196,0.000640365478935806
232,41,0.000639233811812293
232,104,0.000639014595887524
232,176,0.000639014595887524
232,177,0.000639014595887524
232,320,0.00063898426062325
232,7,0.000638324501979438
232,268,0.00063832422930482
232,59,0.000637383531153849
232,244,0.000636077553085197
232,35,0.000635923001727765
232,359,0.00063507689469102
232,433,0.00063493132298954
232,291,0.000634663269532567
232,368,0.000634663269532567
232,126,0.000634663269532567
232,388,0.000634663269532567
232,398,0.000634663269532567
232,172,0.000633009909743123
